2024-09-07|18:02:13|Photography & video production|Google Ads|-8875.02
2024-09-08|11:20:55|Service - detailing & ceramic|Walk-in Service Customer|2328.00
2024-09-08|18:57:27|Inventory purchase - Aston Martin Vantage Roadster|Aston Martin Americas|-549928.14
2024-09-11|02:29:30|Document storage & shredding|Texas DMV|-669.58
2024-09-11|05:54:52|Quarterly accounting services|Travis County Tax Office|-5669.13
2024-09-11|19:07:53|Vehicle sale - Koenigsegg Jesko|Returning Client|2644794.60
2024-09-12|09:40:03|Vehicle sale - Lamborghini Urus S|Returning Client|362583.45
2024-09-14|13:48:01|Inventory purchase - BMW M8 Competition|BMW of North America|-100598.14
2024-09-15|10:07:07|Inventory purchase - BMW Alpina XB7|BMW of North America|-71162.16
2024-09-16|19:57:10|Inventory purchase - BMW M3 Competition|BMW of North America|-122931.12
2024-09-17|07:18:45|Inventory purchase - Ferrari SF90 Stradale|Ferrari of North America|-268038.88
2024-09-17|18:51:48|Vehicle sale - Ferrari Daytona SP3|Walk-in Customer|375580.03
2024-09-18|23:06:40|Supercar consignment sale|Corporate Fleet Client|1418594.33
2024-09-21|00:50:50|Facility cleaning service|Pinnacle Property Group|-4768.51
2024-09-21|09:55:25|Inventory purchase - Bentley Flying Spur|Bentley Motors|-718459.81
2024-09-22|06:15:40|Vehicle sale - Ferrari Purosangue|Corporate Fleet Client|439828.31
2024-09-22|11:02:28|Fleet fuel - delivery vehicles|Smith & Associates CPA|-4390.57
2024-09-22|17:28:32|Inventory purchase - Aston Martin Vantage Roadster|Aston Martin Americas|-398262.70
2024-09-23|06:33:08|Inventory purchase - Aston Martin DBX707|Aston Martin Americas|-520884.91
2024-09-23|22:20:23|Inventory purchase - Ferrari Purosangue|Ferrari of North America|-280929.63
2024-09-25|17:23:22|Vehicle sale - Audi e-tron GT RS|Returning Client|186619.64
2024-09-25|17:23:23|Document storage & shredding|Iron Mountain|-680.95
2024-09-26|02:48:37|GAP insurance commission|TD Auto Finance|926.31
2024-09-27|06:04:13|Inventory purchase - Porsche 911 Carrera S|Porsche Cars North America|-176439.86
2024-09-28|05:01:12|Vehicle sale - Lamborghini Huracan STO|Returning Client|573223.65
2024-09-29|05:26:57|Monthly rent - showroom & lot|Johnson Controls|-39032.54
2024-09-29|19:54:48|Inventory purchase - Ferrari 296 GTB|Ferrari of North America|-430279.11
2024-09-30|05:58:05|Monthly liability insurance|Chubb Insurance|-7652.67
2024-10-02|03:42:39|Monthly liability insurance|Markel Specialty|-4928.57
2024-10-03|01:06:52|Monthly inventory insurance|AIG Commercial Insurance|-46750.72
2024-10-03|14:24:05|Service - recall reimbursement|Zurich Insurance Group|3042.21
2024-10-03|14:56:08|Vehicle sale - BMW i7 M70|Walk-in Customer|166289.50
2024-10-03|20:59:28|HVAC maintenance contract|AT&T Business|-4127.09
2024-10-04|02:47:51|Inventory purchase - Aston Martin DB11 Volante|Aston Martin Americas|-533406.23
2024-10-04|10:09:38|Pre-owned certified sale|Walk-in Customer|82079.08
2024-10-05|16:11:53|Inventory purchase - Audi RS7 Sportback|Audi of America|-134905.72
2024-10-07|04:28:44|Inventory purchase - Maserati Levante Trofeo|Maserati North America|-108309.68
2024-10-09|01:39:48|Vehicle sale - Aston Martin Vantage Roadster|Corporate Fleet Client|751275.87
2024-10-10|09:40:07|Inventory purchase - Mercedes-AMG AMG GT Black Series|Mercedes-Benz USA|-285545.42
2024-10-10|22:24:02|Inventory purchase - Rolls-Royce Phantom|Rolls-Royce Motor Cars|-421266.12
2024-10-11|21:20:59|Software subscriptions - DMS|Henderson Law Firm LLP|-4246.17
2024-10-13|10:40:06|Inventory purchase - Aston Martin Valkyrie|Aston Martin Americas|-730938.63
2024-10-13|12:34:40|Vehicle sale - Maserati MC20 Cielo|Online Inquiry - Private Buyer|170180.45
2024-10-14|08:00:28|Inventory purchase - BMW i7 M70|BMW of North America|-171661.28
2024-10-21|08:19:22|Inventory purchase - Bentley Mulliner Batur|Bentley Motors|-531631.66
2024-10-23|06:10:53|Inventory purchase - Audi RS Q8|Audi of America|-113715.13
2024-10-28|02:47:23|Trade-in vehicle resale|Walk-in Customer|62160.16
2024-10-29|12:49:08|Monthly inventory insurance|AIG Commercial Insurance|-39599.78
2024-10-29|13:54:15|Service - scheduled maintenance|Fleet Service Client|4204.49
2024-10-29|20:56:34|Vehicle sale - Porsche Taycan Cross Turismo|Walk-in Customer|74645.77
2024-10-30|04:05:50|Vehicle sale - Porsche 911 GT3 RS|Online Inquiry - Private Buyer|119312.64
2024-11-01|08:34:16|Service - body shop repair|Returning Service Customer|2849.01
2024-11-04|14:44:32|Payroll - sales team|ADP Payroll Services|-37067.90
2024-11-04|21:34:50|Insurance claim reimbursement|Travelers Insurance|56072.35
2024-11-05|08:12:16|Vehicle sale - BMW M4 Competition|Returning Client|90241.48
2024-11-06|08:30:04|Inventory purchase - McLaren 720S|McLaren Automotive|-344286.96
2024-11-07|02:05:50|Vehicle sale - Lamborghini Urus Performante|Walk-in Customer|360037.69
2024-11-07|10:13:05|Inventory purchase - Bentley Bentayga S|Bentley Motors|-271882.42
2024-11-07|19:09:24|Digital advertising campaign|Forza Marketing Agency|-4398.88
2024-11-08|08:44:05|Inventory purchase - Audi R8 V10 Performance|Audi of America|-133320.94
2024-11-09|11:46:16|Inventory purchase - Rolls-Royce Ghost Black Badge|Rolls-Royce Motor Cars|-692580.04
2024-11-09|19:30:41|Vehicle sale - Rolls-Royce Ghost Extended|Walk-in Customer|726188.11
2024-11-10|18:14:44|Vehicle sale - Ferrari 296 GTB|Online Inquiry - Private Buyer|299739.81
2024-11-10|23:42:57|Inventory purchase - Mercedes-AMG AMG GT Black Series|Mercedes-Benz USA|-220582.79
2024-11-11|22:03:35|Legal consultation|Shell Fleet Services|-6181.77
2024-11-11|22:29:51|Vehicle sale - BMW M5 Competition|Online Inquiry - Private Buyer|122875.88
2024-11-12|15:41:00|Inventory purchase - Ferrari 812 Superfast|Ferrari of North America|-196397.09
2024-11-12|19:00:19|Digital advertising campaign|Motortrend Media Group|-7117.38
2024-11-12|21:40:47|Inventory purchase - Porsche 911 Turbo S|Porsche Cars North America|-144224.23
2024-11-13|10:07:43|Vehicle sale - Rolls-Royce Phantom|Corporate Fleet Client|396577.03
2024-11-14|09:02:44|Inventory purchase - Porsche 718 Cayman GT4|Porsche Cars North America|-171159.46
2024-11-15|04:39:43|Inventory purchase - Aston Martin Vantage|Aston Martin Americas|-431031.98
2024-11-15|21:46:30|Vehicle sale - Lamborghini Urus Performante|Walk-in Customer|492398.60
2024-11-17|01:58:34|Service - recall reimbursement|AIG Commercial Insurance|6236.30
2024-11-17|21:50:57|Print ad - DuPont Registry|Google Ads|-11597.45
2024-11-19|11:13:19|Vehicle sale - Rolls-Royce Wraith|Walk-in Customer|598982.14
2024-11-19|23:44:07|Inventory purchase - Mercedes-AMG AMG G 63|Mercedes-Benz USA|-229287.24
2024-11-20|04:12:50|Supercar consignment sale|Online Inquiry - Private Buyer|1799290.75
2024-11-21|01:00:02|Vehicle sale - Bentley Flying Spur Speed|Online Inquiry - Private Buyer|1727879.96
2024-11-21|05:22:11|Quarterly accounting services|Texas DMV|-9875.50
2024-11-21|05:52:31|Vehicle sale - Ferrari SF90 Stradale|Online Inquiry - Private Buyer|391779.64
2024-11-21|14:21:32|Inventory purchase - Porsche 911 GT3|Porsche Cars North America|-187835.70
2024-11-22|03:45:53|Vehicle sale - Mercedes-AMG AMG SL 55|Online Inquiry - Private Buyer|215028.11
2024-11-23|22:42:05|Inventory purchase - Porsche 911 Turbo S|Porsche Cars North America|-68978.60
2024-11-24|16:01:40|Inventory purchase - BMW M5 Competition|BMW of North America|-152825.99
2024-11-26|12:04:58|Vehicle sale - BMW M8 Competition Gran Coupe|Walk-in Customer|189841.30
2024-11-26|13:57:41|Service - performance upgrade|Returning Service Customer|26822.64
2024-11-26|15:49:12|Vehicle sale - Aston Martin Vantage Roadster|Online Inquiry - Private Buyer|387787.40
2024-11-28|04:49:17|Vehicle sale - Porsche Cayenne Turbo GT|Corporate Fleet Client|224324.42
2024-11-28|22:34:39|Vehicle sale - Lamborghini Urus Performante|Corporate Fleet Client|346901.38
2024-11-30|10:14:43|Social media advertising|Motortrend Media Group|-1863.39
2024-12-01|12:47:05|Service - major engine repair|Walk-in Service Customer|23324.92
2024-12-01|13:31:38|Payroll - management & executives|ADP Payroll Services|-123256.76
2024-12-01|13:41:08|Monthly electricity - facility|Otis Elevator Co.|-9165.12
2024-12-02|11:25:13|Inventory purchase - Audi RS7 Sportback|Audi of America|-103882.12
2024-12-02|17:06:08|Service - detailing & ceramic|Walk-in Service Customer|3454.40
2024-12-05|11:19:23|Inventory purchase - Maserati Levante Trofeo|Maserati North America|-178159.02
2024-12-06|03:43:45|Finance reserve income|TD Auto Finance|8351.98
2024-12-10|03:00:33|Office supplies & equipment|QuickBooks Online|-1394.06
2024-12-10|12:08:48|Inventory purchase - BMW M8 Competition|BMW of North America|-114077.42
2024-12-10|20:51:10|Finance reserve income|Ally Financial|3539.14
2024-12-13|07:43:47|Security system monitoring|Cintas Corporation|-709.80
2024-12-14|20:14:51|Security system monitoring|Otis Elevator Co.|-1168.83
2024-12-15|07:34:01|Inventory purchase - Audi RS6 Avant|Audi of America|-86464.77
2024-12-15|09:06:00|Vehicle sale - McLaren 720S Spider|Walk-in Customer|1255241.78
2024-12-16|01:34:44|Inventory purchase - Audi S8|Audi of America|-121212.26
2024-12-16|04:36:50|Monthly inventory insurance|Markel Specialty|-46110.18
2024-12-16|08:44:45|Inventory purchase - Audi RS7 Sportback|Audi of America|-81377.52
2024-12-19|03:38:45|Service - recall reimbursement|Markel Specialty|5488.34
2024-12-19|18:20:25|Service - scheduled maintenance|Fleet Service Client|1870.46
2024-12-20|00:24:24|Auto show sponsorship|Forza Marketing Agency|-46971.35
2024-12-20|20:06:35|Vehicle sale - Mercedes-AMG AMG GLE 63 S|Corporate Fleet Client|245643.75
2024-12-21|06:56:06|Service - major engine repair|Walk-in Service Customer|13106.62
2024-12-23|03:20:20|Vehicle sale - BMW M3 Competition|Online Inquiry - Private Buyer|141992.51
2024-12-23|11:35:46|Monthly internet & phone|AT&T Business|-1753.40
2024-12-25|16:28:57|Inventory purchase - Bentley Continental GT|Bentley Motors|-1149405.81
2024-12-27|15:02:42|Year-end bonus payout|ADP Payroll Services|-45979.06
2024-12-29|10:33:30|Software subscriptions - DMS|Comcast Business|-4270.47
2025-01-01|08:58:03|Inventory purchase - McLaren Elva|McLaren Automotive|-905840.64
2025-01-02|03:08:55|Sales commission payout|ADP Payroll Services|-20098.64
2025-01-03|19:40:15|Service - major engine repair|Fleet Service Client|15513.38
2025-01-04|10:50:19|Vehicle sale - Porsche 911 Turbo S|Corporate Fleet Client|97397.92
2025-01-06|03:08:44|Inventory purchase - Porsche 911 Turbo S|Porsche Cars North America|-227972.69
2025-01-08|03:55:02|Monthly liability insurance|AIG Commercial Insurance|-3527.99
2025-01-08|21:25:13|Service - tire package install|Fleet Service Client|6713.40
2025-01-10|07:18:08|Office supplies & equipment|Grainger Industrial|-2151.73
2025-01-14|16:52:57|Vehicle sale - Porsche Taycan Turbo S|Returning Client|110202.24
2025-01-17|03:30:23|Monthly internet & phone|Cintas Corporation|-1624.08
2025-01-17|11:13:36|Inventory purchase - Rolls-Royce Ghost Extended|Rolls-Royce Motor Cars|-402341.33
2025-01-18|18:47:52|Vehicle sale - Mercedes-AMG AMG G 63|Walk-in Customer|129246.59
2025-01-18|23:02:12|Vehicle sale - Lamborghini Huracan Sterrato|Online Inquiry - Private Buyer|386178.01
2025-01-22|00:54:41|Vehicle sale - Rolls-Royce Phantom Extended|Returning Client|657181.61
2025-01-22|01:33:51|Service - body shop repair|Walk-in Service Customer|11576.99
2025-01-24|14:10:51|Facility cleaning service|Reliant Energy Commercial|-3883.50
2025-01-25|08:37:03|Software subscriptions - DMS|Office Depot|-3007.58
2025-01-25|21:05:02|Service - recall reimbursement|Travelers Insurance|7202.80
2025-01-26|09:06:35|Monthly liability insurance|AIG Commercial Insurance|-4211.55
2025-01-27|20:22:18|Inventory purchase - Maserati MC20 Cielo|Maserati North America|-120443.10
2025-01-28|10:15:49|Inventory purchase - Aston Martin Vantage Roadster|Aston Martin Americas|-707788.60
2025-01-28|11:41:37|Digital advertising campaign|Forza Marketing Agency|-10963.17
2025-01-29|16:11:47|Service - body shop repair|Fleet Service Client|14087.40
2025-01-30|14:20:45|Inventory purchase - Porsche 911 GT3|Porsche Cars North America|-160999.72
2025-02-01|09:20:12|Social media advertising|Motortrend Media Group|-4271.03
2025-02-04|07:37:10|Vehicle sale - Audi RS e-tron GT|Corporate Fleet Client|116232.07
2025-02-04|08:48:04|Financing origination fee|TD Auto Finance|1680.76
2025-02-06|22:16:22|Vehicle sale - Porsche Cayenne Coupe|Walk-in Customer|95892.41
2025-02-08|14:37:11|Inventory purchase - Porsche 911 Targa 4S|Porsche Cars North America|-213119.29
2025-02-10|02:33:55|Service - detailing & ceramic|Fleet Service Client|958.84
2025-02-10|12:50:34|Inventory purchase - BMW Alpina XB7|BMW of North America|-158252.91
2025-02-13|01:19:59|Trade-in vehicle resale|Returning Client|113498.14
2025-02-13|03:06:45|Supercar consignment sale|Corporate Fleet Client|1552474.52
2025-02-16|11:53:42|Inventory purchase - Pagani Huayra Roadster BC|Pagani Automobili|-2754450.25
2025-02-17|23:18:53|Vehicle sale - Ferrari SF90 Spider|Online Inquiry - Private Buyer|456154.99
2025-02-18|17:49:30|Inventory purchase - Porsche 911 Carrera S|Porsche Cars North America|-173218.95
2025-02-19|13:17:45|Water & utilities|Reliant Energy Commercial|-1289.87
2025-02-19|16:33:10|Digital advertising campaign|Motortrend Media Group|-4423.26
2025-02-21|17:41:45|Digital advertising campaign|Robb Report Media|-6958.71
2025-02-22|04:04:31|Vehicle sale - Ferrari F8 Spider|Corporate Fleet Client|350739.31
2025-02-23|12:18:47|Sales commission payout|ADP Payroll Services|-12277.54
2025-02-24|07:23:38|Inventory purchase - Audi S8|Audi of America|-154933.39
2025-02-26|15:02:34|Inventory purchase - Ferrari Daytona SP3|Ferrari of North America|-410183.38
2025-02-28|04:18:54|Vehicle sale - Aston Martin Vantage|Online Inquiry - Private Buyer|535807.15
2025-03-02|13:53:04|Vehicle sale - Maserati GranCabrio Trofeo|Walk-in Customer|139151.82
2025-03-02|22:53:26|Vehicle sale - Koenigsegg Jesko Absolut|Online Inquiry - Private Buyer|3701596.99
2025-03-03|02:55:54|Inventory purchase - McLaren 750S Spider|McLaren Automotive|-209910.43
2025-03-04|04:52:03|Vehicle sale - Lamborghini Huracan STO|Online Inquiry - Private Buyer|300178.33
2025-03-07|14:16:37|Vehicle sale - Aston Martin DBX707|Online Inquiry - Private Buyer|475760.86
2025-03-09|17:05:39|Water & utilities|AT&T Business|-2080.14
2025-03-11|22:36:40|Inventory purchase - Bentley Continental GTC Speed|Bentley Motors|-343723.65
2025-03-12|03:05:25|Service - body shop repair|Fleet Service Client|8613.94
2025-03-13|00:13:23|Pre-owned certified sale|Corporate Fleet Client|77892.08
2025-03-13|15:22:40|Monthly liability insurance|Zurich Insurance Group|-4358.74
2025-03-16|06:26:24|Payroll - sales team|ADP Payroll Services|-53899.61
2025-03-16|18:01:37|Inventory purchase - BMW M5 Competition|BMW of North America|-125776.23
2025-03-18|15:23:40|Vehicle sale - Porsche Panamera Turbo S|Returning Client|233582.01
2025-03-19|05:30:31|Extended warranty commission|Wells Fargo Dealer Services|1344.54
2025-03-22|07:28:29|Facility cleaning service|AT&T Business|-4987.91
2025-03-23|00:41:47|Monthly electricity - facility|Otis Elevator Co.|-7124.66
2025-03-23|01:36:46|Inventory purchase - McLaren Senna|McLaren Automotive|-1065426.73
2025-03-23|10:14:57|IT infrastructure upgrade|Smith & Associates CPA|-44807.32
2025-03-24|06:51:05|Trade-in vehicle resale|Walk-in Customer|96263.37
2025-03-26|02:24:42|Vehicle sale - Porsche Taycan Cross Turismo|Walk-in Customer|120825.92
2025-03-26|08:45:37|Vehicle sale - BMW M3 Competition|Returning Client|101696.31
2025-03-27|04:07:48|State dealer license renewal|Iron Mountain|-2055.60
2025-03-28|21:12:43|Service - scheduled maintenance|Fleet Service Client|3276.86
2025-03-29|01:07:23|Vehicle sale - BMW XM Label Red|Walk-in Customer|87089.48
2025-03-29|01:27:05|Inventory purchase - Lamborghini Urus Performante|Lamborghini Americas|-498091.00
2025-04-01|02:10:00|Vehicle sale - Bentley Mulliner Batur|Online Inquiry - Private Buyer|288838.18
2025-04-03|15:48:56|Security system monitoring|Reliant Energy Commercial|-1161.57
2025-04-03|19:02:33|Inventory purchase - Lamborghini Huracan Sterrato|Lamborghini Americas|-377953.34
2025-04-04|03:33:20|Vehicle sale - Porsche Taycan Cross Turismo|Corporate Fleet Client|74108.37
2025-04-04|10:20:02|Payroll - service technicians|ADP Payroll Services|-34744.08
2025-04-05|06:16:21|Vehicle sale - Audi RS e-tron GT|Returning Client|137226.89
2025-04-05|09:05:15|GAP insurance commission|Westlake Financial|517.27
2025-04-06|05:51:15|Vehicle sale - Aston Martin Valkyrie|Online Inquiry - Private Buyer|836207.03
2025-04-06|06:21:02|Inventory purchase - Ferrari F8 Spider|Ferrari of North America|-430067.34
2025-04-06|17:16:56|Vehicle sale - BMW XM Label Red|Corporate Fleet Client|168458.37
2025-04-07|23:18:18|Service - scheduled maintenance|Returning Service Customer|3233.38
2025-04-08|08:07:44|Vehicle sale - Ferrari 812 GTS|Walk-in Customer|414302.91
2025-04-08|16:46:55|Vehicle sale - Ferrari SF90 Stradale|Corporate Fleet Client|498458.60
2025-04-10|00:55:53|Vehicle sale - Rolls-Royce Wraith|Returning Client|548330.65
2025-04-10|18:46:48|Vehicle sale - Bentley Flying Spur Speed|Online Inquiry - Private Buyer|1165981.26
2025-04-11|11:52:25|Vehicle sale - Porsche 718 Cayman GT4|Walk-in Customer|186007.25
2025-04-11|21:03:02|Inventory purchase - Bentley Bentayga|Bentley Motors|-341422.93
2025-04-12|11:52:30|Pre-owned certified sale|Returning Client|199666.31
2025-04-13|22:48:19|Service - body shop repair|Fleet Service Client|2889.72
2025-04-14|01:25:42|Vehicle sale - Aston Martin DB11|Walk-in Customer|776640.05
2025-04-15|08:55:29|Inventory purchase - Rolls-Royce Phantom Extended|Rolls-Royce Motor Cars|-383699.68
2025-04-15|15:26:48|Service - major engine repair|Fleet Service Client|12654.72
2025-04-16|14:50:14|Inventory purchase - Mercedes-AMG AMG GLE 63 S|Mercedes-Benz USA|-282812.94
2025-04-18|15:24:58|Service - major engine repair|Walk-in Service Customer|20670.53
2025-04-18|20:16:52|Monthly liability insurance|Markel Specialty|-3920.33
2025-04-22|13:38:48|Monthly inventory insurance|Markel Specialty|-25736.57
2025-04-22|17:52:51|Vehicle sale - BMW M4 CSL|Corporate Fleet Client|153158.15
2025-04-23|05:55:34|Monthly dealer bond premium|Zurich Insurance Group|-2334.96
2025-04-26|10:29:48|Inventory purchase - Mercedes-AMG Maybach GLS 600|Mercedes-Benz USA|-288641.62
2025-04-27|04:47:08|Monthly inventory insurance|Markel Specialty|-44451.49
2025-04-28|07:22:41|Inventory purchase - Porsche 911 Targa 4S|Porsche Cars North America|-100709.96
2025-04-29|04:01:03|Inventory purchase - Audi S8|Audi of America|-118337.22
2025-04-29|16:53:31|Print ad - DuPont Registry|Meta Business|-8423.04
2025-05-01|05:36:20|HVAC maintenance contract|Pinnacle Property Group|-5748.08
2025-05-01|08:23:15|Inventory purchase - Aston Martin DB11 Volante|Aston Martin Americas|-306017.24
2025-05-06|03:20:31|Trade-in vehicle resale|Walk-in Customer|130554.43
2025-05-06|07:02:40|Water & utilities|AT&T Business|-1227.05
2025-05-06|13:17:59|Vehicle sale - Aston Martin DB11 Volante|Returning Client|637413.95
2025-05-08|16:03:29|Inventory purchase - Ferrari 812 Superfast|Ferrari of North America|-514475.70
2025-05-10|00:09:01|VIP client event expense|DuPont Registry Advertising|-22710.15
2025-05-10|03:10:56|Inventory purchase - Porsche 911 GT3 RS|Porsche Cars North America|-217460.19
2025-05-12|02:13:21|Vehicle sale - Porsche 911 GT3|Walk-in Customer|176701.94
2025-05-12|10:50:12|Vehicle sale - Lamborghini Huracan STO|Corporate Fleet Client|293427.00
2025-05-16|22:18:14|Monthly inventory insurance|Markel Specialty|-46206.79
2025-05-18|00:40:27|Inventory purchase - Porsche 911 Targa 4S|Porsche Cars North America|-70082.04
2025-05-18|02:37:12|Inventory purchase - Aston Martin DB11|Aston Martin Americas|-543571.35
2025-05-18|11:44:47|Inventory purchase - Ferrari F8 Tributo|Ferrari of North America|-382982.40
2025-05-18|15:49:25|Service - detailing & ceramic|Returning Service Customer|2974.21
2025-05-18|17:46:23|Service - body shop repair|Fleet Service Client|11014.73
2025-05-22|10:36:13|Vehicle sale - Porsche 718 Cayman GT4|Returning Client|154249.49
2025-05-22|14:02:43|Service - tire package install|Walk-in Service Customer|5645.61
2025-05-22|15:02:31|Vehicle sale - Lamborghini Revuelto Opera Unica|Walk-in Customer|589711.56
2025-05-29|19:55:51|Payroll - management & executives|ADP Payroll Services|-79546.53
2025-05-29|22:08:44|Vehicle sale - Porsche 911 Turbo S|Online Inquiry - Private Buyer|237832.90
2025-05-31|10:03:13|Vehicle sale - Lamborghini Revuelto|Corporate Fleet Client|289714.99
2025-06-02|17:04:16|Inventory purchase - Bentley Flying Spur|Bentley Motors|-1223063.30
2025-06-03|17:59:25|Service - tire package install|Fleet Service Client|5045.67
2025-06-05|08:16:10|Inventory purchase - Maserati MC20 Cielo|Maserati North America|-219268.42
2025-06-05|20:01:25|GAP insurance commission|Ally Financial|776.48
2025-06-06|23:55:54|Vehicle sale - Aston Martin Vantage Roadster|Corporate Fleet Client|706457.18
2025-06-08|18:15:59|Inventory purchase - Maserati MC20|Maserati North America|-99071.77
2025-06-09|06:35:01|Vehicle sale - Ferrari Purosangue|Online Inquiry - Private Buyer|284559.03
2025-06-09|07:42:04|Vehicle sale - Rolls-Royce Wraith|Returning Client|658169.34
2025-06-09|10:08:54|Vehicle sale - Aston Martin DB11|Returning Client|681649.26
2025-06-09|15:31:33|Facility cleaning service|Cintas Corporation|-2079.07
2025-06-10|12:11:12|Service - scheduled maintenance|Returning Service Customer|2983.04
2025-06-10|13:42:42|Service - body shop repair|Fleet Service Client|3992.33
2025-06-11|19:33:23|Inventory purchase - BMW M8 Competition|BMW of North America|-74473.11
2025-06-14|03:45:00|Vehicle sale - Maserati Grecale Trofeo|Walk-in Customer|211633.74
2025-06-15|19:52:53|Inventory purchase - Audi e-tron GT RS|Audi of America|-139852.06
2025-06-17|06:26:47|Inventory purchase - Koenigsegg Jesko Absolut|Koenigsegg Automotive|-2735517.95
2025-06-18|10:42:59|Service - major engine repair|Fleet Service Client|14494.28
2025-06-18|21:11:11|Service - major engine repair|Returning Service Customer|23951.83
2025-06-19|03:35:20|Vehicle sale - Rolls-Royce Ghost Black Badge|Online Inquiry - Private Buyer|698736.40
2025-06-19|19:37:33|Vehicle sale - Audi R8 V10 Performance|Walk-in Customer|197932.95
2025-06-21|03:22:45|Social media advertising|Motortrend Media Group|-2732.18
2025-06-23|00:08:17|Vehicle sale - Porsche 911 Carrera S|Returning Client|93773.60
2025-06-24|03:48:03|Vehicle sale - BMW M3 Competition|Walk-in Customer|174381.11
2025-06-26|01:34:22|Vehicle sale - Bentley Continental GT|Walk-in Customer|1097364.73
2025-06-26|12:31:21|Monthly inventory insurance|Travelers Insurance|-21548.28
2025-06-27|09:20:06|Sales commission payout|ADP Payroll Services|-35891.82
2025-06-27|21:32:49|Vehicle sale - Porsche Taycan Cross Turismo|Corporate Fleet Client|216938.14
2025-06-28|06:39:29|IT infrastructure upgrade|Iron Mountain|-40086.84
2025-06-29|10:35:40|Inventory purchase - Mercedes-AMG AMG G 63|Mercedes-Benz USA|-216119.40
2025-06-30|13:17:08|Inventory purchase - Maserati MC20 Cielo|Maserati North America|-197226.00
2025-07-01|22:18:11|Vehicle sale - Lamborghini Revuelto|Walk-in Customer|401494.74
2025-07-02|05:34:00|IT infrastructure upgrade|Office Depot|-45109.10
2025-07-02|07:40:44|Inventory purchase - Aston Martin DB11 Volante|Aston Martin Americas|-517022.19
2025-07-02|11:07:37|Vehicle sale - BMW M3 Competition|Walk-in Customer|131236.62
2025-07-03|02:43:34|Vehicle sale - Ferrari Roma|Returning Client|223498.58
2025-07-03|18:08:36|Monthly internet & phone|Cintas Corporation|-2088.85
2025-07-03|21:50:43|Vehicle sale - Audi RS Q8|Walk-in Customer|95331.63
2025-07-04|12:30:12|Vehicle sale - Porsche Cayenne Turbo GT|Walk-in Customer|116335.73
2025-07-05|11:32:13|Vehicle sale - Bentley Flying Spur|Walk-in Customer|478223.99
2025-07-07|19:39:22|Monthly inventory insurance|Travelers Insurance|-45053.46
2025-07-08|11:47:57|Vehicle sale - Ferrari Purosangue|Online Inquiry - Private Buyer|195387.30
2025-07-09|21:31:22|Inventory purchase - Lamborghini Huracan EVO|Lamborghini Americas|-449342.89
2025-07-10|05:45:12|Inventory purchase - Audi RS7 Sportback|Audi of America|-103560.11
2025-07-10|15:08:55|Vehicle sale - Mercedes-AMG AMG C 63 S E Performance|Online Inquiry - Private Buyer|255902.62
2025-07-11|04:34:54|Vehicle sale - Ferrari 296 GTB|Corporate Fleet Client|345319.47
2025-07-11|05:45:52|Inventory purchase - Rolls-Royce Spectre|Rolls-Royce Motor Cars|-636928.41
2025-07-12|00:08:58|Water & utilities|Cintas Corporation|-2587.75
2025-07-12|04:24:37|Vehicle sale - McLaren Elva|Walk-in Customer|1383706.51
2025-07-14|20:26:03|Facility cleaning service|Reliant Energy Commercial|-3480.71
2025-07-14|22:10:21|Vehicle sale - Ferrari Roma|Returning Client|513316.40
2025-07-16|03:35:41|Vehicle sale - Lamborghini Urus S|Returning Client|271329.28
2025-07-16|17:56:59|Security system monitoring|Reliant Energy Commercial|-1603.37
2025-07-17|01:20:52|Inventory purchase - Ferrari 296 GTS|Ferrari of North America|-200981.41
2025-07-18|01:55:21|Service - scheduled maintenance|Walk-in Service Customer|2183.82
2025-07-18|03:59:19|Vehicle sale - Porsche Cayenne Coupe|Returning Client|79052.73
2025-07-18|16:05:01|Sales commission payout|ADP Payroll Services|-15627.38
2025-07-18|16:32:42|Vehicle sale - Ferrari SF90 Stradale|Returning Client|554183.83
2025-07-19|22:16:52|Service - scheduled maintenance|Walk-in Service Customer|4679.53
2025-07-20|01:24:27|Inventory purchase - Mercedes-AMG Maybach S 680|Mercedes-Benz USA|-260334.83
2025-07-20|12:39:34|Trade-in vehicle resale|Online Inquiry - Private Buyer|83263.84
2025-07-22|07:46:32|Inventory purchase - Aston Martin DBX707|Aston Martin Americas|-213646.07
2025-07-24|07:20:50|Vehicle sale - Lamborghini Urus Performante|Online Inquiry - Private Buyer|467392.88
2025-07-24|09:57:39|Vehicle sale - Bentley Flying Spur|Corporate Fleet Client|982596.64
2025-07-25|05:09:27|Vehicle sale - BMW M5 Competition|Returning Client|163761.39
2025-07-27|04:55:21|Vehicle sale - Rolls-Royce Cullinan|Returning Client|733423.35
2025-07-28|06:50:52|Inventory purchase - Aston Martin Vantage Roadster|Aston Martin Americas|-274030.00
2025-07-28|10:34:57|Inventory purchase - Mercedes-AMG AMG GT Black Series|Mercedes-Benz USA|-215697.18
2025-07-28|23:32:50|Hail damage claim settlement|Travelers Insurance|176829.66
2025-07-30|06:50:09|Monthly dealer bond premium|Markel Specialty|-3283.73
2025-07-30|13:16:27|Vehicle sale - Porsche 911 GT3|Corporate Fleet Client|76273.18
2025-07-31|11:12:10|Vehicle sale - Bentley Continental GT Speed|Walk-in Customer|762755.98
2025-07-31|17:32:03|Monthly internet & phone|Johnson Controls|-1170.69
